"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|SE3"
"18.01.2022 01:00 - 18.01.2022 02:00","87.68","EUR"
"18.01.2022 02:00 - 18.01.2022 03:00","91.37","EUR"
"18.01.2022 03:00 - 18.01.2022 04:00","92.96","EUR"
"18.01.2022 04:00 - 18.01.2022 05:00","100.37","EUR"
"18.01.2022 05:00 - 18.01.2022 06:00","145.35","EUR"
"18.01.2022 06:00 - 18.01.2022 07:00","168.14","EUR"
"18.01.2022 07:00 - 18.01.2022 08:00","267.14","EUR"
"18.01.2022 08:00 - 18.01.2022 09:00","287.33","EUR"
"18.01.2022 09:00 - 18.01.2022 10:00","248.06","EUR"
"18.01.2022 10:00 - 18.01.2022 11:00","200.09","EUR"
"18.01.2022 11:00 - 18.01.2022 12:00","168.37","EUR"
"18.01.2022 12:00 - 18.01.2022 13:00","152.90","EUR"
"18.01.2022 13:00 - 18.01.2022 14:00","151.18","EUR"
"18.01.2022 14:00 - 18.01.2022 15:00","149.54","EUR"
"18.01.2022 15:00 - 18.01.2022 16:00","148.94","EUR"
"18.01.2022 16:00 - 18.01.2022 17:00","150.26","EUR"
"18.01.2022 17:00 - 18.01.2022 18:00","151.09","EUR"
"18.01.2022 18:00 - 18.01.2022 19:00","147.91","EUR"
"18.01.2022 19:00 - 18.01.2022 20:00","143.77","EUR"
"18.01.2022 20:00 - 18.01.2022 21:00","127.43","EUR"
"18.01.2022 21:00 - 18.01.2022 22:00","104.96","EUR"
"18.01.2022 22:00 - 18.01.2022 23:00","96.13","EUR"
"18.01.2022 23:00 - 19.01.2022 00:00","23.04","EUR"
"19.01.2022 00:00 - 19.01.2022 01:00","15.27","EUR"
"19.01.2022 01:00 - 19.01.2022 02:00","15.10","EUR"
"19.01.2022 02:00 - 19.01.2022 03:00","14.85","EUR"
"19.01.2022 03:00 - 19.01.2022 04:00","14.70","EUR"
"19.01.2022 04:00 - 19.01.2022 05:00","14.72","EUR"
"19.01.2022 05:00 - 19.01.2022 06:00","14.92","EUR"
"19.01.2022 06:00 - 19.01.2022 07:00","25.54","EUR"
"19.01.2022 07:00 - 19.01.2022 08:00","85.00","EUR"
"19.01.2022 08:00 - 19.01.2022 09:00","89.56","EUR"
"19.01.2022 09:00 - 19.01.2022 10:00","69.28","EUR"
"19.01.2022 10:00 - 19.01.2022 11:00","70.04","EUR"
"19.01.2022 11:00 - 19.01.2022 12:00","66.54","EUR"
"19.01.2022 12:00 - 19.01.2022 13:00","43.13","EUR"
"19.01.2022 13:00 - 19.01.2022 14:00","25.45","EUR"
"19.01.2022 14:00 - 19.01.2022 15:00","18.25","EUR"
"19.01.2022 15:00 - 19.01.2022 16:00","23.43","EUR"
"19.01.2022 16:00 - 19.01.2022 17:00","36.66","EUR"
"19.01.2022 17:00 - 19.01.2022 18:00","67.24","EUR"
"19.01.2022 18:00 - 19.01.2022 19:00","36.36","EUR"
"19.01.2022 19:00 - 19.01.2022 20:00","15.43","EUR"
"19.01.2022 20:00 - 19.01.2022 21:00","14.36","EUR"
"19.01.2022 21:00 - 19.01.2022 22:00","13.64","EUR"
"19.01.2022 22:00 - 19.01.2022 23:00","13.01","EUR"
"19.01.2022 23:00 - 20.01.2022 00:00","10.86","EUR"
"20.01.2022 00:00 - 20.01.2022 01:00","10.13","EUR"
"20.01.2022 01:00 - 20.01.2022 02:00","9.28","EUR"
"20.01.2022 02:00 - 20.01.2022 03:00","8.89","EUR"
"20.01.2022 03:00 - 20.01.2022 04:00","8.92","EUR"
"20.01.2022 04:00 - 20.01.2022 05:00","9.63","EUR"
"20.01.2022 05:00 - 20.01.2022 06:00","10.48","EUR"
"20.01.2022 06:00 - 20.01.2022 07:00","12.85","EUR"
"20.01.2022 07:00 - 20.01.2022 08:00","67.29","EUR"
"20.01.2022 08:00 - 20.01.2022 09:00","91.78","EUR"
"20.01.2022 09:00 - 20.01.2022 10:00","85.97","EUR"
"20.01.2022 10:00 - 20.01.2022 11:00","87.12","EUR"
"20.01.2022 11:00 - 20.01.2022 12:00","69.13","EUR"
"20.01.2022 12:00 - 20.01.2022 13:00","67.31","EUR"
"20.01.2022 13:00 - 20.01.2022 14:00","76.55","EUR"
"20.01.2022 14:00 - 20.01.2022 15:00","73.73","EUR"
"20.01.2022 15:00 - 20.01.2022 16:00","93.65","EUR"
"20.01.2022 16:00 - 20.01.2022 17:00","113.30","EUR"
"20.01.2022 17:00 - 20.01.2022 18:00","134.82","EUR"
"20.01.2022 18:00 - 20.01.2022 19:00","132.26","EUR"
"20.01.2022 19:00 - 20.01.2022 20:00","113.28","EUR"
"20.01.2022 20:00 - 20.01.2022 21:00","99.37","EUR"
"20.01.2022 21:00 - 20.01.2022 22:00","92.41","EUR"
"20.01.2022 22:00 - 20.01.2022 23:00","74.90","EUR"
"20.01.2022 23:00 - 21.01.2022 00:00","45.62","EUR"
"21.01.2022 00:00 - 21.01.2022 01:00","15.14","EUR"
"21.01.2022 01:00 - 21.01.2022 02:00","15.04","EUR"
"21.01.2022 02:00 - 21.01.2022 03:00","15.05","EUR"
"21.01.2022 03:00 - 21.01.2022 04:00","15.16","EUR"
"21.01.2022 04:00 - 21.01.2022 05:00","15.47","EUR"
"21.01.2022 05:00 - 21.01.2022 06:00","49.96","EUR"
"21.01.2022 06:00 - 21.01.2022 07:00","117.75","EUR"
"21.01.2022 07:00 - 21.01.2022 08:00","142.90","EUR"
"21.01.2022 08:00 - 21.01.2022 09:00","144.49","EUR"
"21.01.2022 09:00 - 21.01.2022 10:00","144.28","EUR"
"21.01.2022 10:00 - 21.01.2022 11:00","144.15","EUR"
"21.01.2022 11:00 - 21.01.2022 12:00","142.68","EUR"
"21.01.2022 12:00 - 21.01.2022 13:00","141.36","EUR"
"21.01.2022 13:00 - 21.01.2022 14:00","144.47","EUR"
"21.01.2022 14:00 - 21.01.2022 15:00","142.72","EUR"
"21.01.2022 15:00 - 21.01.2022 16:00","143.76","EUR"
"21.01.2022 16:00 - 21.01.2022 17:00","145.69","EUR"
"21.01.2022 17:00 - 21.01.2022 18:00","157.12","EUR"
"21.01.2022 18:00 - 21.01.2022 19:00","154.52","EUR"
"21.01.2022 19:00 - 21.01.2022 20:00","142.31","EUR"
"21.01.2022 20:00 - 21.01.2022 21:00","136.78","EUR"
"21.01.2022 21:00 - 21.01.2022 22:00","132.25","EUR"
"21.01.2022 22:00 - 21.01.2022 23:00","133.59","EUR"
"21.01.2022 23:00 - 22.01.2022 00:00","120.01","EUR"
"22.01.2022 00:00 - 22.01.2022 01:00","123.58","EUR"
"22.01.2022 01:00 - 22.01.2022 02:00","120.30","EUR"
"22.01.2022 02:00 - 22.01.2022 03:00","119.99","EUR"
"22.01.2022 03:00 - 22.01.2022 04:00","121.80","EUR"
"22.01.2022 04:00 - 22.01.2022 05:00","123.57","EUR"
"22.01.2022 05:00 - 22.01.2022 06:00","123.68","EUR"
"22.01.2022 06:00 - 22.01.2022 07:00","120.00","EUR"
"22.01.2022 07:00 - 22.01.2022 08:00","148.35","EUR"
"22.01.2022 08:00 - 22.01.2022 09:00","181.54","EUR"
"22.01.2022 09:00 - 22.01.2022 10:00","202.48","EUR"
"22.01.2022 10:00 - 22.01.2022 11:00","206.18","EUR"
"22.01.2022 11:00 - 22.01.2022 12:00","204.66","EUR"
"22.01.2022 12:00 - 22.01.2022 13:00","189.82","EUR"
"22.01.2022 13:00 - 22.01.2022 14:00","154.15","EUR"
"22.01.2022 14:00 - 22.01.2022 15:00","149.13","EUR"
"22.01.2022 15:00 - 22.01.2022 16:00","149.54","EUR"
"22.01.2022 16:00 - 22.01.2022 17:00","197.25","EUR"
"22.01.2022 17:00 - 22.01.2022 18:00","222.31","EUR"
"22.01.2022 18:00 - 22.01.2022 19:00","225.28","EUR"
"22.01.2022 19:00 - 22.01.2022 20:00","157.29","EUR"
"22.01.2022 20:00 - 22.01.2022 21:00","145.78","EUR"
"22.01.2022 21:00 - 22.01.2022 22:00","141.51","EUR"
"22.01.2022 22:00 - 22.01.2022 23:00","138.48","EUR"
"22.01.2022 23:00 - 23.01.2022 00:00","134.65","EUR"
"23.01.2022 00:00 - 23.01.2022 01:00","121.29","EUR"
"23.01.2022 01:00 - 23.01.2022 02:00","107.70","EUR"
"23.01.2022 02:00 - 23.01.2022 03:00","93.75","EUR"
"23.01.2022 03:00 - 23.01.2022 04:00","88.00","EUR"
"23.01.2022 04:00 - 23.01.2022 05:00","87.91","EUR"
"23.01.2022 05:00 - 23.01.2022 06:00","85.00","EUR"
"23.01.2022 06:00 - 23.01.2022 07:00","105.26","EUR"
"23.01.2022 07:00 - 23.01.2022 08:00","111.92","EUR"
"23.01.2022 08:00 - 23.01.2022 09:00","133.46","EUR"
"23.01.2022 09:00 - 23.01.2022 10:00","137.92","EUR"
"23.01.2022 10:00 - 23.01.2022 11:00","140.07","EUR"
"23.01.2022 11:00 - 23.01.2022 12:00","140.63","EUR"
"23.01.2022 12:00 - 23.01.2022 13:00","140.87","EUR"
"23.01.2022 13:00 - 23.01.2022 14:00","139.96","EUR"
"23.01.2022 14:00 - 23.01.2022 15:00","139.45","EUR"
"23.01.2022 15:00 - 23.01.2022 16:00","139.81","EUR"
"23.01.2022 16:00 - 23.01.2022 17:00","142.47","EUR"
"23.01.2022 17:00 - 23.01.2022 18:00","144.52","EUR"
"23.01.2022 18:00 - 23.01.2022 19:00","142.97","EUR"
"23.01.2022 19:00 - 23.01.2022 20:00","139.92","EUR"
"23.01.2022 20:00 - 23.01.2022 21:00","135.13","EUR"
"23.01.2022 21:00 - 23.01.2022 22:00","85.04","EUR"
"23.01.2022 22:00 - 23.01.2022 23:00","37.91","EUR"
"23.01.2022 23:00 - 24.01.2022 00:00","11.66","EUR"
"24.01.2022 00:00 - 24.01.2022 01:00","12.23","EUR"
"24.01.2022 01:00 - 24.01.2022 02:00","11.67","EUR"
"24.01.2022 02:00 - 24.01.2022 03:00","11.06","EUR"
"24.01.2022 03:00 - 24.01.2022 04:00","10.51","EUR"
"24.01.2022 04:00 - 24.01.2022 05:00","11.02","EUR"
"24.01.2022 05:00 - 24.01.2022 06:00","11.09","EUR"
"24.01.2022 06:00 - 24.01.2022 07:00","11.84","EUR"
"24.01.2022 07:00 - 24.01.2022 08:00","99.92","EUR"
"24.01.2022 08:00 - 24.01.2022 09:00","115.00","EUR"
"24.01.2022 09:00 - 24.01.2022 10:00","100.10","EUR"
"24.01.2022 10:00 - 24.01.2022 11:00","115.94","EUR"
"24.01.2022 11:00 - 24.01.2022 12:00","99.92","EUR"
"24.01.2022 12:00 - 24.01.2022 13:00","74.50","EUR"
"24.01.2022 13:00 - 24.01.2022 14:00","61.60","EUR"
"24.01.2022 14:00 - 24.01.2022 15:00","67.28","EUR"
"24.01.2022 15:00 - 24.01.2022 16:00","99.00","EUR"
"24.01.2022 16:00 - 24.01.2022 17:00","132.55","EUR"
"24.01.2022 17:00 - 24.01.2022 18:00","136.87","EUR"
"24.01.2022 18:00 - 24.01.2022 19:00","136.38","EUR"
"24.01.2022 19:00 - 24.01.2022 20:00","87.91","EUR"
"24.01.2022 20:00 - 24.01.2022 21:00","32.20","EUR"
"24.01.2022 21:00 - 24.01.2022 22:00","17.94","EUR"
"24.01.2022 22:00 - 24.01.2022 23:00","16.94","EUR"
"24.01.2022 23:00 - 25.01.2022 00:00","11.58","EUR"
"25.01.2022 00:00 - 25.01.2022 01:00","23.23","EUR"
"25.01.2022 01:00 - 25.01.2022 02:00","12.92","EUR"
"25.01.2022 02:00 - 25.01.2022 03:00","13.62","EUR"
"25.01.2022 03:00 - 25.01.2022 04:00","19.88","EUR"
"25.01.2022 04:00 - 25.01.2022 05:00","19.00","EUR"
"25.01.2022 05:00 - 25.01.2022 06:00","71.08","EUR"
"25.01.2022 06:00 - 25.01.2022 07:00","137.61","EUR"
"25.01.2022 07:00 - 25.01.2022 08:00","148.90","EUR"
"25.01.2022 08:00 - 25.01.2022 09:00","165.48","EUR"
"25.01.2022 09:00 - 25.01.2022 10:00","183.48","EUR"
"25.01.2022 10:00 - 25.01.2022 11:00","192.73","EUR"
"25.01.2022 11:00 - 25.01.2022 12:00","174.74","EUR"
"25.01.2022 12:00 - 25.01.2022 13:00","174.72","EUR"
"25.01.2022 13:00 - 25.01.2022 14:00","172.45","EUR"
"25.01.2022 14:00 - 25.01.2022 15:00","177.11","EUR"
"25.01.2022 15:00 - 25.01.2022 16:00","185.04","EUR"
"25.01.2022 16:00 - 25.01.2022 17:00","250.77","EUR"
"25.01.2022 17:00 - 25.01.2022 18:00","349.97","EUR"
"25.01.2022 18:00 - 25.01.2022 19:00","300.43","EUR"
"25.01.2022 19:00 - 25.01.2022 20:00","198.44","EUR"
"25.01.2022 20:00 - 25.01.2022 21:00","148.43","EUR"
"25.01.2022 21:00 - 25.01.2022 22:00","144.98","EUR"
"25.01.2022 22:00 - 25.01.2022 23:00","140.58","EUR"
"25.01.2022 23:00 - 26.01.2022 00:00","134.13","EUR"
"26.01.2022 00:00 - 26.01.2022 01:00","81.32","EUR"
"26.01.2022 01:00 - 26.01.2022 02:00","73.40","EUR"
"26.01.2022 02:00 - 26.01.2022 03:00","51.80","EUR"
"26.01.2022 03:00 - 26.01.2022 04:00","25.99","EUR"
"26.01.2022 04:00 - 26.01.2022 05:00","25.66","EUR"
"26.01.2022 05:00 - 26.01.2022 06:00","24.99","EUR"
"26.01.2022 06:00 - 26.01.2022 07:00","75.06","EUR"
"26.01.2022 07:00 - 26.01.2022 08:00","128.80","EUR"
"26.01.2022 08:00 - 26.01.2022 09:00","130.95","EUR"
"26.01.2022 09:00 - 26.01.2022 10:00","129.29","EUR"
"26.01.2022 10:00 - 26.01.2022 11:00","128.14","EUR"
"26.01.2022 11:00 - 26.01.2022 12:00","127.41","EUR"
"26.01.2022 12:00 - 26.01.2022 13:00","124.96","EUR"
"26.01.2022 13:00 - 26.01.2022 14:00","115.82","EUR"
"26.01.2022 14:00 - 26.01.2022 15:00","115.78","EUR"
"26.01.2022 15:00 - 26.01.2022 16:00","119.96","EUR"
"26.01.2022 16:00 - 26.01.2022 17:00","125.89","EUR"
"26.01.2022 17:00 - 26.01.2022 18:00","134.31","EUR"
"26.01.2022 18:00 - 26.01.2022 19:00","131.94","EUR"
"26.01.2022 19:00 - 26.01.2022 20:00","125.80","EUR"
"26.01.2022 20:00 - 26.01.2022 21:00","90.59","EUR"
"26.01.2022 21:00 - 26.01.2022 22:00","39.96","EUR"
"26.01.2022 22:00 - 26.01.2022 23:00","67.25","EUR"
"26.01.2022 23:00 - 27.01.2022 00:00","15.43","EUR"
"27.01.2022 00:00 - 27.01.2022 01:00","15.70","EUR"
"27.01.2022 01:00 - 27.01.2022 02:00","15.31","EUR"
"27.01.2022 02:00 - 27.01.2022 03:00","15.33","EUR"
"27.01.2022 03:00 - 27.01.2022 04:00","15.61","EUR"
"27.01.2022 04:00 - 27.01.2022 05:00","16.07","EUR"
"27.01.2022 05:00 - 27.01.2022 06:00","16.54","EUR"
"27.01.2022 06:00 - 27.01.2022 07:00","18.50","EUR"
"27.01.2022 07:00 - 27.01.2022 08:00","48.35","EUR"
"27.01.2022 08:00 - 27.01.2022 09:00","67.36","EUR"
"27.01.2022 09:00 - 27.01.2022 10:00","67.19","EUR"
"27.01.2022 10:00 - 27.01.2022 11:00","59.50","EUR"
"27.01.2022 11:00 - 27.01.2022 12:00","53.73","EUR"
"27.01.2022 12:00 - 27.01.2022 13:00","48.78","EUR"
"27.01.2022 13:00 - 27.01.2022 14:00","29.96","EUR"
"27.01.2022 14:00 - 27.01.2022 15:00","24.23","EUR"
"27.01.2022 15:00 - 27.01.2022 16:00","24.90","EUR"
"27.01.2022 16:00 - 27.01.2022 17:00","49.25","EUR"
"27.01.2022 17:00 - 27.01.2022 18:00","79.91","EUR"
"27.01.2022 18:00 - 27.01.2022 19:00","53.79","EUR"
"27.01.2022 19:00 - 27.01.2022 20:00","19.98","EUR"
"27.01.2022 20:00 - 27.01.2022 21:00","17.01","EUR"
"27.01.2022 21:00 - 27.01.2022 22:00","16.19","EUR"
"27.01.2022 22:00 - 27.01.2022 23:00","15.15","EUR"
"27.01.2022 23:00 - 28.01.2022 00:00","13.03","EUR"
"28.01.2022 00:00 - 28.01.2022 01:00","13.78","EUR"
"28.01.2022 01:00 - 28.01.2022 02:00","12.97","EUR"
"28.01.2022 02:00 - 28.01.2022 03:00","11.95","EUR"
"28.01.2022 03:00 - 28.01.2022 04:00","11.95","EUR"
"28.01.2022 04:00 - 28.01.2022 05:00","12.68","EUR"
"28.01.2022 05:00 - 28.01.2022 06:00","13.55","EUR"
"28.01.2022 06:00 - 28.01.2022 07:00","14.82","EUR"
"28.01.2022 07:00 - 28.01.2022 08:00","116.81","EUR"
"28.01.2022 08:00 - 28.01.2022 09:00","142.46","EUR"
"28.01.2022 09:00 - 28.01.2022 10:00","142.57","EUR"
"28.01.2022 10:00 - 28.01.2022 11:00","143.36","EUR"
"28.01.2022 11:00 - 28.01.2022 12:00","143.79","EUR"
"28.01.2022 12:00 - 28.01.2022 13:00","143.24","EUR"
"28.01.2022 13:00 - 28.01.2022 14:00","142.48","EUR"
"28.01.2022 14:00 - 28.01.2022 15:00","142.27","EUR"
"28.01.2022 15:00 - 28.01.2022 16:00","143.14","EUR"
"28.01.2022 16:00 - 28.01.2022 17:00","148.82","EUR"
"28.01.2022 17:00 - 28.01.2022 18:00","150.17","EUR"
"28.01.2022 18:00 - 28.01.2022 19:00","147.47","EUR"
"28.01.2022 19:00 - 28.01.2022 20:00","142.07","EUR"
"28.01.2022 20:00 - 28.01.2022 21:00","136.92","EUR"
"28.01.2022 21:00 - 28.01.2022 22:00","136.36","EUR"
"28.01.2022 22:00 - 28.01.2022 23:00","130.54","EUR"
"28.01.2022 23:00 - 29.01.2022 00:00","79.90","EUR"
"29.01.2022 00:00 - 29.01.2022 01:00","25.72","EUR"
"29.01.2022 01:00 - 29.01.2022 02:00","15.34","EUR"
"29.01.2022 02:00 - 29.01.2022 03:00","14.62","EUR"
"29.01.2022 03:00 - 29.01.2022 04:00","14.06","EUR"
"29.01.2022 04:00 - 29.01.2022 05:00","13.83","EUR"
"29.01.2022 05:00 - 29.01.2022 06:00","13.61","EUR"
"29.01.2022 06:00 - 29.01.2022 07:00","13.85","EUR"
"29.01.2022 07:00 - 29.01.2022 08:00","14.13","EUR"
"29.01.2022 08:00 - 29.01.2022 09:00","14.59","EUR"
"29.01.2022 09:00 - 29.01.2022 10:00","15.25","EUR"
"29.01.2022 10:00 - 29.01.2022 11:00","17.19","EUR"
"29.01.2022 11:00 - 29.01.2022 12:00","17.62","EUR"
"29.01.2022 12:00 - 29.01.2022 13:00","17.93","EUR"
"29.01.2022 13:00 - 29.01.2022 14:00","17.51","EUR"
"29.01.2022 14:00 - 29.01.2022 15:00","17.23","EUR"
"29.01.2022 15:00 - 29.01.2022 16:00","17.87","EUR"
"29.01.2022 16:00 - 29.01.2022 17:00","18.98","EUR"
"29.01.2022 17:00 - 29.01.2022 18:00","40.08","EUR"
"29.01.2022 18:00 - 29.01.2022 19:00","23.99","EUR"
"29.01.2022 19:00 - 29.01.2022 20:00","15.88","EUR"
"29.01.2022 20:00 - 29.01.2022 21:00","14.68","EUR"
"29.01.2022 21:00 - 29.01.2022 22:00","14.00","EUR"
"29.01.2022 22:00 - 29.01.2022 23:00","13.03","EUR"
"29.01.2022 23:00 - 30.01.2022 00:00","11.92","EUR"
"30.01.2022 00:00 - 30.01.2022 01:00","10.49","EUR"
"30.01.2022 01:00 - 30.01.2022 02:00","4.60","EUR"
"30.01.2022 02:00 - 30.01.2022 03:00","10.03","EUR"
"30.01.2022 03:00 - 30.01.2022 04:00","10.01","EUR"
"30.01.2022 04:00 - 30.01.2022 05:00","10.15","EUR"
"30.01.2022 05:00 - 30.01.2022 06:00","11.10","EUR"
"30.01.2022 06:00 - 30.01.2022 07:00","4.01","EUR"
"30.01.2022 07:00 - 30.01.2022 08:00","9.95","EUR"
"30.01.2022 08:00 - 30.01.2022 09:00","11.09","EUR"
"30.01.2022 09:00 - 30.01.2022 10:00","11.98","EUR"
"30.01.2022 10:00 - 30.01.2022 11:00","11.09","EUR"
"30.01.2022 11:00 - 30.01.2022 12:00","11.78","EUR"
"30.01.2022 12:00 - 30.01.2022 13:00","10.00","EUR"
"30.01.2022 13:00 - 30.01.2022 14:00","10.00","EUR"
"30.01.2022 14:00 - 30.01.2022 15:00","11.69","EUR"
"30.01.2022 15:00 - 30.01.2022 16:00","14.04","EUR"
"30.01.2022 16:00 - 30.01.2022 17:00","44.42","EUR"
"30.01.2022 17:00 - 30.01.2022 18:00","82.82","EUR"
"30.01.2022 18:00 - 30.01.2022 19:00","94.95","EUR"
"30.01.2022 19:00 - 30.01.2022 20:00","85.60","EUR"
"30.01.2022 20:00 - 30.01.2022 21:00","60.08","EUR"
"30.01.2022 21:00 - 30.01.2022 22:00","80.69","EUR"
"30.01.2022 22:00 - 30.01.2022 23:00","81.45","EUR"
"30.01.2022 23:00 - 31.01.2022 00:00","55.35","EUR"
"31.01.2022 00:00 - 31.01.2022 01:00","50.39","EUR"
"31.01.2022 01:00 - 31.01.2022 02:00","48.33","EUR"
"31.01.2022 02:00 - 31.01.2022 03:00","55.89","EUR"
"31.01.2022 03:00 - 31.01.2022 04:00","60.09","EUR"
"31.01.2022 04:00 - 31.01.2022 05:00","97.73","EUR"
"31.01.2022 05:00 - 31.01.2022 06:00","132.85","EUR"
"31.01.2022 06:00 - 31.01.2022 07:00","143.29","EUR"
"31.01.2022 07:00 - 31.01.2022 08:00","234.24","EUR"
"31.01.2022 08:00 - 31.01.2022 09:00","242.95","EUR"
"31.01.2022 09:00 - 31.01.2022 10:00","245.87","EUR"
"31.01.2022 10:00 - 31.01.2022 11:00","242.13","EUR"
"31.01.2022 11:00 - 31.01.2022 12:00","237.58","EUR"
"31.01.2022 12:00 - 31.01.2022 13:00","230.00","EUR"
"31.01.2022 13:00 - 31.01.2022 14:00","202.68","EUR"
"31.01.2022 14:00 - 31.01.2022 15:00","195.61","EUR"
"31.01.2022 15:00 - 31.01.2022 16:00","190.95","EUR"
"31.01.2022 16:00 - 31.01.2022 17:00","193.24","EUR"
"31.01.2022 17:00 - 31.01.2022 18:00","240.67","EUR"
"31.01.2022 18:00 - 31.01.2022 19:00","247.84","EUR"
"31.01.2022 19:00 - 31.01.2022 20:00","218.65","EUR"
"31.01.2022 20:00 - 31.01.2022 21:00","174.98","EUR"
"31.01.2022 21:00 - 31.01.2022 22:00","169.12","EUR"
"31.01.2022 22:00 - 31.01.2022 23:00","151.25","EUR"
"31.01.2022 23:00 - 01.02.2022 00:00","142.18","EUR"
"01.02.2022 00:00 - 01.02.2022 01:00","140.75","EUR"
"01.02.2022 01:00 - 01.02.2022 02:00","138.99","EUR"
"01.02.2022 02:00 - 01.02.2022 03:00","135.51","EUR"
"01.02.2022 03:00 - 01.02.2022 04:00","130.83","EUR"
"01.02.2022 04:00 - 01.02.2022 05:00","137.54","EUR"
"01.02.2022 05:00 - 01.02.2022 06:00","143.44","EUR"
"01.02.2022 06:00 - 01.02.2022 07:00","147.41","EUR"
"01.02.2022 07:00 - 01.02.2022 08:00","233.43","EUR"
"01.02.2022 08:00 - 01.02.2022 09:00","243.72","EUR"
"01.02.2022 09:00 - 01.02.2022 10:00","207.89","EUR"
"01.02.2022 10:00 - 01.02.2022 11:00","204.91","EUR"
"01.02.2022 11:00 - 01.02.2022 12:00","168.66","EUR"
"01.02.2022 12:00 - 01.02.2022 13:00","142.52","EUR"
"01.02.2022 13:00 - 01.02.2022 14:00","138.70","EUR"
"01.02.2022 14:00 - 01.02.2022 15:00","134.12","EUR"
"01.02.2022 15:00 - 01.02.2022 16:00","131.43","EUR"
"01.02.2022 16:00 - 01.02.2022 17:00","130.29","EUR"
"01.02.2022 17:00 - 01.02.2022 18:00","131.45","EUR"
"01.02.2022 18:00 - 01.02.2022 19:00","133.15","EUR"
"01.02.2022 19:00 - 01.02.2022 20:00","126.48","EUR"
"01.02.2022 20:00 - 01.02.2022 21:00","103.51","EUR"
"01.02.2022 21:00 - 01.02.2022 22:00","84.66","EUR"
"01.02.2022 22:00 - 01.02.2022 23:00","84.61","EUR"
"01.02.2022 23:00 - 02.02.2022 00:00","54.74","EUR"
"02.02.2022 00:00 - 02.02.2022 01:00","36.41","EUR"
"02.02.2022 01:00 - 02.02.2022 02:00","29.56","EUR"
"02.02.2022 02:00 - 02.02.2022 03:00","29.73","EUR"
"02.02.2022 03:00 - 02.02.2022 04:00","31.06","EUR"
"02.02.2022 04:00 - 02.02.2022 05:00","33.33","EUR"
"02.02.2022 05:00 - 02.02.2022 06:00","68.96","EUR"
"02.02.2022 06:00 - 02.02.2022 07:00","125.74","EUR"
"02.02.2022 07:00 - 02.02.2022 08:00","136.92","EUR"
"02.02.2022 08:00 - 02.02.2022 09:00","150.15","EUR"
"02.02.2022 09:00 - 02.02.2022 10:00","140.20","EUR"
"02.02.2022 10:00 - 02.02.2022 11:00","138.90","EUR"
"02.02.2022 11:00 - 02.02.2022 12:00","139.48","EUR"
"02.02.2022 12:00 - 02.02.2022 13:00","137.08","EUR"
"02.02.2022 13:00 - 02.02.2022 14:00","138.92","EUR"
"02.02.2022 14:00 - 02.02.2022 15:00","151.40","EUR"
"02.02.2022 15:00 - 02.02.2022 16:00","188.46","EUR"
"02.02.2022 16:00 - 02.02.2022 17:00","196.69","EUR"
"02.02.2022 17:00 - 02.02.2022 18:00","238.01","EUR"
"02.02.2022 18:00 - 02.02.2022 19:00","266.90","EUR"
"02.02.2022 19:00 - 02.02.2022 20:00","258.64","EUR"
"02.02.2022 20:00 - 02.02.2022 21:00","231.31","EUR"
"02.02.2022 21:00 - 02.02.2022 22:00","187.40","EUR"
"02.02.2022 22:00 - 02.02.2022 23:00","154.96","EUR"
"02.02.2022 23:00 - 03.02.2022 00:00","142.57","EUR"
"03.02.2022 00:00 - 03.02.2022 01:00","137.02","EUR"
"03.02.2022 01:00 - 03.02.2022 02:00","135.89","EUR"
"03.02.2022 02:00 - 03.02.2022 03:00","134.78","EUR"
"03.02.2022 03:00 - 03.02.2022 04:00","134.87","EUR"
"03.02.2022 04:00 - 03.02.2022 05:00","136.98","EUR"
"03.02.2022 05:00 - 03.02.2022 06:00","141.51","EUR"
"03.02.2022 06:00 - 03.02.2022 07:00","187.56","EUR"
"03.02.2022 07:00 - 03.02.2022 08:00","212.62","EUR"
"03.02.2022 08:00 - 03.02.2022 09:00","226.97","EUR"
"03.02.2022 09:00 - 03.02.2022 10:00","223.33","EUR"
"03.02.2022 10:00 - 03.02.2022 11:00","213.26","EUR"
"03.02.2022 11:00 - 03.02.2022 12:00","209.00","EUR"
"03.02.2022 12:00 - 03.02.2022 13:00","194.85","EUR"
"03.02.2022 13:00 - 03.02.2022 14:00","191.46","EUR"
"03.02.2022 14:00 - 03.02.2022 15:00","194.90","EUR"
"03.02.2022 15:00 - 03.02.2022 16:00","204.64","EUR"
"03.02.2022 16:00 - 03.02.2022 17:00","202.62","EUR"
"03.02.2022 17:00 - 03.02.2022 18:00","224.15","EUR"
"03.02.2022 18:00 - 03.02.2022 19:00","236.41","EUR"
"03.02.2022 19:00 - 03.02.2022 20:00","164.95","EUR"
"03.02.2022 20:00 - 03.02.2022 21:00","138.38","EUR"
"03.02.2022 21:00 - 03.02.2022 22:00","135.32","EUR"
"03.02.2022 22:00 - 03.02.2022 23:00","132.92","EUR"
"03.02.2022 23:00 - 04.02.2022 00:00","119.92","EUR"
"04.02.2022 00:00 - 04.02.2022 01:00","94.07","EUR"
"04.02.2022 01:00 - 04.02.2022 02:00","75.87","EUR"
"04.02.2022 02:00 - 04.02.2022 03:00","33.81","EUR"
